,Title,Description,Rating,Review,Author,Author source,calories,prep,total,Servings,Yield,protein,carbohydrates,dietary fiber,sugars,fat,vitamin a iu,vitamin c,folate,calcium,iron,magnesium,potassium,sodium,calories from fat,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,cook,additional,saturated fat,cholesterol,niacin equivalents,vitamin b6,thiamin,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,,,,
0,Spinach and Cauliflower Bhaji,"This dish is half Indian and half Pakistani. This excellent vegetable dish goes well with most Asian foods and it is simple and quick-cooking. Serve hot with roti breads, if wished. ",40,34,Remsha,https://www.allrecipes.com/cook/9770217,252.6,20 mins ,40 mins ,4,4 servings , 8.5g , 26.6g , 9.6g , 10.6g , 15g , 11335.7IU , 114.7mg , 325.6mcg , 215.9mg , 5.7mg , 134.7mg , 1415.6mg , 426.6mg ,135.4,¼ cup vegetable oil ,"2 large onions, coarsely chopped ","1 head cauliflower, cut into florets ","2 cloves garlic, crushed ","1 (1 inch) piece fresh ginger, peeled and chopped ",2 teaspoons ground coriander ,1 teaspoon ground cumin ,20 mins ,, 2.3g ,, 4.2mg , 0.8mg , 0.3mg ,1 teaspoon ground turmeric ,1 ¼ teaspoons cayenne pepper ,1 (14.5 ounce) can diced tomatoes ,1 ¼ cups vegetable broth , salt and ground black pepper to taste ,"1 pound fresh spinach, chopped and stems removed ",,,,,,,,,,,,,,,,,
0,Chef John's Tandoori Chicken,"Tandoori chicken gets its name from the clay oven it is traditionally cooked in, the tandoor. The chicken is marinated in yogurt and an incredibly complex mix of spices, and then roasted in the extremely hot tandoor oven. Don't worry if you don't have a tandoor clay oven sitting in the backyard; a grill will work just fine. ",40,28,Chef John,https://www.allrecipes.com/cook/foodwisheswithchefjohn,214.9,5 mins ,2 hrs 20 mins ,6,6 servings , 25.8g , 1.9g , 0.7g , 0.4g , 11.1g , 77.4IU , 3mg , 10.3mcg , 31.4mg , 1.5mg , 28.9mg , 266.9mg , 93.4mg ,99.9,"½ lime, juiced ",1 ½ tablespoons plain yogurt ,1 ½ tablespoons tandoori masala powder , salt and freshly ground black pepper to taste ,"2 pounds boneless, skinless chicken thighs ",,,15 mins ,2 hrs , 3.1g , 93.6mg , 11.4mg , 0.4mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Aloo Gobi Masala (Cauliflower and Potato Curry),Traditional Indian cauliflower and potato curry recipe from my mom. We used to eat this all the time growing up. My sister likes it with peas too. ,74,53,vburrito,https://www.allrecipes.com/cook/vburrito,228.4,20 mins ,35 mins ,4,4 servings , 7.5g , 44.3g , 9.2g , 9.1g , 4.1g , 651IU , 111.9mg , 130.2mcg , 78.9mg , 2.7mg , 75.3mg , 1383.6mg , 641.3mg ,36.5,"1 head cauliflower, cut into 1-inch florets ","3 potatoes, peeled and cut into 1-inch chunks ",1 tablespoon olive oil ,1 teaspoon cumin seeds ,"2 tomatoes, diced ","1 onion, chopped ",1 teaspoon salt ,15 mins ,, 0.6g ,, 4.6mg , 0.9mg , 0.3mg ,1 teaspoon curry powder ,,,,,,,,,,,,,,,,,,,,,,
0,Makhani Chicken (Indian Butter Chicken),"This fragrant, spicy Indian butter chicken recipe is from the owner of the India Cuisine restaurant in Seattle, Washington. Serve with hot Indian bread. ",183,150,,,492.3,1 hr ,5 hrs 15 mins ,6,6 servings , 35.8g , 19g , 3.7g , 10.4g , 28.4g , 2441.4IU , 22.7mg , 27.9mcg , 158.8mg , 3.4mg , 79.5mg , 950.2mg , 666.4mg ,255.7,"1 ¾ pounds skinless, boneless chicken breast halves - cubed ",1 tablespoon lemon juice ,1 tablespoon chili powder , salt to taste ,1 cup yogurt , salt to taste ,2 tablespoons garlic paste ,15 mins ,4 hrs , 14.5g , 148.9mg , 23mg , 1.1mg , 0.2mg ,½ tablespoon garam masala ,2 tablespoons melted butter ,1 tablespoon chili powder ,2 tablespoons ginger paste ,2 tablespoons lemon juice ,2 tablespoons olive oil ,1 tablespoon butter ,1 tablespoon garam masala ,1 tablespoon ginger paste ,1 tablespoon chopped garlic ,1 tablespoon chopped green chile pepper ,2 cups tomato puree ,1 tablespoon chili powder , salt to taste ,1 cup water ,1 tablespoon honey ,½ teaspoon dried fenugreek leaves ,1 cup heavy cream ,,,,,
0,Indian Fried Cabbage,"Warming Indian spices kick up cabbage a few notches for a quick, easy, and healthy side dish. I like to serve this with garlic naan bread, placing a bit of cabbage between the naan, to make a sandwich. ",10,8,Kim's Cooking Now,https://www.allrecipes.com/cook/kimscookingnow,83.5,10 mins ,20 mins ,4,4 servings , 2.4g , 12.3g , 4.5g , 6g , 3.8g , 154.9IU , 56.9mg , 70.2mcg , 75.1mg , 1.1mg , 24mg , 315mg , 610.7mg ,33.9,1 tablespoon coconut oil ,1 cup sliced red onion ,"1 large clove garlic, minced ",½ teaspoon cumin seeds ,"½ head green cabbage, thinly sliced ",1 teaspoon salt ,1 teaspoon curry powder ,10 mins ,, 3g ,, 0.8mg , 0.2mg , 0.1mg ,½ teaspoon garam masala ,,,,,,,,,,,,,,,,,,,,,,
0,Cauliflower Rice (Biryani-Style),"Indian-style cauliflower rice. Optional additions - sliced red onion, boiled egg, avocado, other biryani things. ",27,23,Ryan Feagin,https://www.allrecipes.com/cook/ryanfeagin,123.3,10 mins ,20 mins ,4,4 servings , 3.3g , 10.4g , 4.5g , 3.8g , 9g , 512.9IU , 72.9mg , 85.8mcg , 49.6mg , 1.1mg , 26mg , 489.2mg , 146.3mg ,81.3,"1 head cauliflower, broken into florets ",3 tablespoons butter ,"1 clove garlic, minced, or to taste ",½ teaspoon cumin ,½ teaspoon ground coriander ,½ teaspoon garam masala ,½ teaspoon ground turmeric ,10 mins ,, 5.5g , 22.9mg , 1.5mg , 0.4mg , 0.1mg ,"¼ teaspoon minced fresh ginger, or to taste ","1 pinch cayenne pepper, or more to taste ", salt and ground black pepper to taste ,"1 lime, cut into wedges ","¼ cup chopped fresh cilantro, or to taste ",,,,,,,,,,,,,,,,,,
0,Indian Eggplant - Bhurtha,"This is a traditional North Indian (Punjabi) Bhurtha made with eggplant and tomato, and seasoned with cumin, turmeric garlic and ginger. Serve with fresh roti or naan. ",304,226,Simmi G,https://www.allrecipes.com/cook/simmi_g,119.5,15 mins ,1 hr 5 mins ,4,4 servings , 2.4g , 13.4g , 6.1g , 5.6g , 7.4g , 665IU , 12.1mg , 44.4mcg , 35.2mg , 1.1mg , 31.2mg , 504.8mg , 299.5mg ,66.9,1 eggplant ,2 tablespoons vegetable oil ,½ teaspoon cumin seeds ,"1 medium onion, sliced ",1 teaspoon chopped fresh ginger ,"1 large tomato - peeled, seeded and diced ","1 clove garlic, minced ",50 mins ,, 1.2g ,, 1.6mg , 0.2mg , 0.1mg ,½ teaspoon ground turmeric ,½ teaspoon ground cumin ,½ teaspoon ground coriander ,¼ teaspoon cayenne pepper ,"½ teaspoon salt, or to taste ", ground black pepper to taste ,¼ cup chopped fresh cilantro ,,,,,,,,,,,,,,,,
0,Easy Curry Rice,Simple and nice rice dish. ,18,17,nickval2010,https://www.allrecipes.com/cook/2893009,282.4,5 mins ,20 mins ,5,5 servings , 5.8g , 61.4g , 2.2g , 0.2g , 1g , 37.3IU , 0.4mg , 176.8mcg , 43mg , 4.3mg , 29.5mg , 144.8mg , 9.9mg ,9.1,"2 cups uncooked white rice, rinsed ",3 cups water ,3 tablespoons mild curry powder ,,,,,15 mins ,, 0.2g ,, 4.3mg , 0.2mg , 0.4mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Naan Bread Margherita Pizza with Prosciutto,"This is one of my favorite friday night dishes. This pizza is quick, simple and delicious. Instead of making the pizza dough from scratch I decided to use naan bread for the pizza base. Using naan bread not only saves time but it is great for portion control. The only difference between this recipe and most pizza recipes is that It doesn't include a tomato sauce on the base. I don't like the sogginess that comes from the sauce, but feel free to try it with the sauce as it will still yield good results. ",25,21,Spoons and Stilettos,https://www.allrecipes.com/cook/3665365,626.1,15 mins ,25 mins ,2,2 pizzas , 41.1g , 49.8g , 8.7g , 4.5g , 29.4g , 1014.7IU , 6.7mg , 21.8mcg , 945.7mg , 0.6mg , 34.5mg , 216.8mg , 1222.3mg ,264.6,2 naan breads ,"2 teaspoons olive oil, or as needed ","1 green onion, sliced ","1 clove garlic, finely chopped ",8 slices mozzarella cheese ,"1 large roma tomato, thinly sliced ", salt and ground black pepper to taste ,10 mins ,, 13.7g , 92.4mg , 6.6mg , 0.1mg , 0.1mg ,"1 slice prosciutto, sliced ","6 leaves fresh basil, roughly chopped ",2 tablespoons grated Parmesan cheese ,,,,,,,,,,,,,,,,,,,,
0,Moong Dal,"I actually learned this in the kitchen of this lovely Indian woman! Serve hot in soup bowls, or over rice. ",89,64,,,329.9,15 mins ,1 hr 15 mins ,6,6 servings , 21.1g , 57.1g , 14.5g , 5.8g , 3g , 347.2IU , 9.2mg , 542.6mcg , 129.2mg , 6.4mg , 169mg , 1143.2mg , 667.3mg ,27.2,2 ½ cups moong dal (split husked mung beans) ,2 ½ cups water ,1 ½ teaspoons salt ,½ teaspoon grated fresh ginger root ,1 teaspoon diced jalapeno chile pepper ,½ cup diced tomatoes ,3 teaspoons lemon juice ,30 mins ,30 mins , 0.6g ,, 6mg , 0.4mg , 0.6mg ,½ teaspoon ground turmeric ,2 teaspoons vegetable oil ,1 teaspoon cumin seed ,½ dried red chile pepper ,1 pinch Asafoetida ,"2 cloves garlic, finely chopped ",¼ cup chopped fresh cilantro ,,,,,,,,,,,,,,,,
0,"Grilled ""Tandoori"" Lamb","Here, 'tandoori' refers to the yogurt-based, aromatically spiced marinade that can be used on grilled, broiled, or baked meat. You can adjust the spices to your own personal preferences. Serve with flatbread or rice and cilantro chutney. ",19,13,Chef John,https://www.allrecipes.com/cook/foodwisheswithchefjohn,194.4,20 mins ,4 hrs 35 mins ,10,10 servings , 15.7g , 8.9g , 2.4g , 2.8g , 11.8g , 463.6IU , 34.7mg , 12.6mcg , 86.5mg , 1.8mg , 24.8mg , 270.8mg , 430.4mg ,105.8,1 cup plain yogurt ,½ cup lemon juice ,¼ cup finely minced onion ,2 cloves crushed garlic ,1 tablespoon freshly grated ginger ,2 teaspoons garam masala ,2 teaspoons paprika ,15 mins ,4 hrs , 5.2g , 58.4mg , 7mg , 0.2mg , 0.1mg ,1 teaspoon ground cumin ,½ teaspoon turmeric powder ,½ teaspoon cayenne pepper ,"2 pounds boneless lamb shoulder, cut into 2 inch pieces ","2 teaspoons kosher salt, divided ",1 tablespoon vegetable oil ,½ cup chopped cilantro ,4 small fresh lemon wedges ,"1 medium red onion, sliced ", spicy cilantro chutney ,,,,,,,,,,,,,
0,Saffron Rice,"This simple recipe for saffron rice includes butter, onion, and saffron. It has been used in my family for quite some time and has always been a favorite. ",93,80,,,259.3,15 mins ,1 hr ,6,6 servings , 2.8g , 26.8g , 0.5g , 0.4g , 15.6g , 477.6IU , 0.7mg , 55.8mcg , 18.5mg , 1.2mg , 13.5mg , 52.2mg , 113mg ,140.6,½ cup butter ,¼ cup diced onion ,1 cup uncooked long grain white rice ,2 cups water ,½ teaspoon dried parsley flakes ,1 pinch saffron threads ,3 drops yellow food coloring (Optional),45 mins ,, 9.8g , 40.7mg , 1.9mg , 0.1mg , 0.2mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Pav Bhaji,"This is a very popular recipe in India, liked by almost everyone. You may have to go to a nearby Asian Indian store to get the 'Pav Bhaji Masala' that is the special spice to bring the flavor (Masala means spice). Pav is actually the buns. Bhaji is the vegetables cooked with spice. ",29,20,,,651.8,20 mins ,50 mins ,4,4 servings , 13.4g , 78.8g , 10g , 11.1g , 33.9g , 5541.1IU , 81.9mg , 159.6mcg , 202.4mg , 4.2mg , 92.6mg , 1161.2mg , 375.1mg ,305.1,½ cup vegetable oil ,2 teaspoons chopped garlic ,1 teaspoon finely chopped green chile peppers ,1 cup chopped onions ,2 teaspoons grated fresh ginger ,1 cup chopped roma (plum) tomatoes ,"2 cups cauliflower, finely chopped ",30 mins ,, 6.3g , 6.1mg , 8.5mg , 0.8mg , 0.6mg ,1 cup chopped cabbage ,1 cup green peas ,1 cup grated carrots ,"4 potatoes, boiled and mashed ",3 tablespoons pav bhaji masala , salt to taste ,1 tablespoon lemon juice ,8 (2 inch square) dinner rolls ,½ tablespoon butter ,¼ cup finely chopped onion ,1 tablespoon finely chopped green chile peppers ,¼ cup chopped fresh cilantro ,,,,,,,,,,,
0,Indian Vegetable Bhaji,"Bhaji is a fry, so do not add water and you will really enjoy the drier variety of an Indian curry. Great with breads like naan or paratha, or with rice and daal (Indian lentil soup). ",57,39,NP,https://www.allrecipes.com/cook/1347891,278.8,15 mins ,55 mins ,6,6 servings , 7.4g , 53.2g , 8g , 6.2g , 5.3g , 2427.9IU , 134.6mg , 70.4mcg , 65.2mg , 3.3mg , 78mg , 1308.9mg , 48.2mg ,47.9,"4 large potatoes, finely chopped ",1 cup cauliflower florets ,"1 carrot, finely chopped ",½ cup fresh green peas ,2 tablespoons vegetable oil ,"1 large onion, chopped ",1 teaspoon cumin seed ,40 mins ,, 0.8g ,, 5mg , 0.9mg , 0.3mg ,1 teaspoon black mustard seed ,2 whole bay leaves ,"4 green chile peppers, chopped ","3 cloves garlic, chopped ",2 teaspoons minced fresh ginger root ,1 teaspoon ground cumin ,1 teaspoon curry powder ,½ teaspoon chili powder (Optional),1 sprig cilantro leaves for garnish ,,,,,,,,,,,,,,
0,Aloo Matar,"Here is a delightful dish - potatoes and peas in a tomato puree sauce. It's pretty easy to rustle up, and adds zing to any meal. The best thing is that all of the ingredients are readily available. Serve hot with naan, puris, rotis, or plain rice. ",147,108,,,486.8,15 mins ,45 mins ,4,4 servings , 9g , 81.7g , 9.7g , 9.8g , 14.5g , 1502.6IU , 40.4mg , 66.4mcg , 61.4mg , 2.6mg , 92.6mg , 1399.6mg , 897.9mg ,130.5,¼ cup vegetable oil ,"2 medium onions, finely chopped ",1 tablespoon ginger garlic paste ,1 bay leaf ,"4 large potatoes, peeled and chopped ",1 cup frozen peas ,½ cup tomato puree ,30 mins ,, 2.3g ,, 7.6mg , 1.1mg , 0.5mg ,1 ½ teaspoons garam masala ,1 ½ teaspoons paprika ,1 teaspoon white sugar ,1 teaspoon salt ,2 tablespoons chopped cilantro ,,,,,,,,,,,,,,,,,,
0,Kedgeree,"A delicious traditional English breakfast dish using smoked white fish, rice and eggs. It is based on the Indian dish Khichri and comes from the days of the Raj. ",21,20,,,976.6,20 mins ,40 mins ,2,2 servings , 43.7g , 162.9g , 3.1g , 12.6g , 17.2g , 1426.6IU , 10.4mg , 75.9mcg , 354.8mg , 3.7mg , 73.9mg , 757.1mg , 662.9mg ,154.6,2 cups uncooked basmati rice ,2 eggs ,"4 ounces smoked haddock, or other white fish ",1 bay leaf ,"1 cup milk, or as needed ",1 tablespoon butter ,1 teaspoon curry powder ,20 mins ,, 8.2g , 258.4mg , 8.9mg , 0.4mg , 0.2mg ,"4 green onions, chopped ",¼ cup frozen green peas , salt and pepper to taste ,½ cup low-fat plain yogurt ,,,,,,,,,,,,,,,,,,,
0,Strawberry Lassi,Lassi is a refreshing cool drink also used as a light dessert during summer. ,58,41,RADHIKA GHATAGE,https://www.allrecipes.com/cook/804714,111.1,10 mins ,10 mins ,3,3 servings , 5.3g , 19.2g , 1.1g , 17.7g , 1.8g , 86.6IU , 32.4mg , 23mcg , 182.6mg , 0.3mg , 23.4mg , 304.6mg , 66.7mg ,16.5,"9 ripe strawberries, rinsed ",2 tablespoons white sugar ,¼ cup whole milk ,1 cup low-fat yogurt ,3 ice cubes ,,,,, 1.1g , 6.5mg , 0.9mg , 0.1mg , 0.1mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Vegan Indian Curry with Cauliflower and Lentils,"A staple dish in Indian cuisine, this vegetarian dhal with vegetables is made with coconut milk, giving it extra flavor. Serve with rice, warm naan, or chappatis. ",24,16,,,447.5,15 mins ,55 mins ,4,4 servings , 12.5g , 33g , 10.5g , 7.2g , 32.5g , 3361.6IU , 74.9mg , 106.5mcg , 100.8mg , 6.4mg , 79.2mg , 1020.6mg , 200.5mg ,292.6,"3 tablespoons vegetable oil, divided ","1 onion, finely chopped ","1 (4 inch) piece fresh ginger, peeled and grated ","1 large clove garlic, minced ",2 teaspoons ground coriander ,2 teaspoons ground cumin ,½ teaspoon ground turmeric ,40 mins ,, 19.9g ,, 2.8mg , 0.4mg , 0.1mg ,½ cup red lentils ,¾ cup hot vegetable stock ,"1 head cauliflower, cut into small florets ",1 (14 ounce) can coconut milk ,"1 large carrot, peeled and diced ","½ cup frozen green beans, thawed ",3 tablespoons chopped fresh cilantro ,1 tablespoon lemon juice ,1 pinch salt and freshly ground black pepper to taste ,1 sprig fresh cilantro ,,,,,,,,,,,,,
0,Indian-Spiced Roasted Chickpeas,"Spicy roasted chickpeas are crisp, spicy little nibbles. This is one snack that you can feel good about munching. ",73,57,Naomi Witzke,https://www.allrecipes.com/cook/987100,214.7,10 mins ,2 hrs 35 mins ,4,1 1/2 cups , 6.2g , 29.7g , 5.8g , 1.2g , 8.5g , 64.4IU , 6.9mg , 81.6mcg , 55mg , 2.3mg , 40.1mg , 237.4mg , 652.8mg ,76.2,"2 cups canned chickpeas, rinsed and drained ",1 tablespoon lemon juice ,2 tablespoons olive oil ,1 teaspoon brown sugar ,1 ½ teaspoons ground cumin ,½ teaspoon ground coriander ,¼ teaspoon ground cinnamon ,25 mins ,2 hrs , 1.1g ,, 1.2mg , 0.6mg ,,1 teaspoon garam masala ,1 pinch ground black pepper ,"1 pinch cayenne pepper, or to taste ","½ teaspoon salt, or to taste ",,,,,,,,,,,,,,,,,,,
0,Coconut Curry Fish,"A wonderfully exotic but quick dish! Serve over brown rice, millet, or quinoa. ",88,76,MATHGOD,https://www.allrecipes.com/cook/mathgod,352.8,15 mins ,30 mins ,6,6 servings , 18.9g , 32.1g , 5.1g , 2.7g , 18g , 1978IU , 17.9mg , 42.6mcg , 84.5mg , 4.7mg , 110.7mg , 742.7mg , 282.6mg ,162,2 cups water ,1 cup uncooked brown rice ,1 tablespoon vegetable oil ,"1 large onion, chopped ","3 cloves garlic, crushed ","1 pound cod fillets, cut into chunks ",1 ½ tablespoons curry powder ,15 mins ,, 13g , 27.3mg , 6.6mg , 0.5mg , 0.1mg ,2 teaspoons chili powder ,1 teaspoon ground turmeric ,1 teaspoon ground cumin , salt and pepper to taste ,1 (14 ounce) can coconut milk ,1 (16 ounce) package frozen stir-fry vegetables ,1 tablespoon cornstarch ,,,,,,,,,,,,,,,,
0,Lamb (Gosht) Biryani,"Biryani is a bit of a project and is time-consuming, but I have never been disappointed with the results. Since it is such a festive dish, I usually make it for dinner parties. It is a huge hit. ",35,26,SUSMITA,https://www.allrecipes.com/cook/1464657,543.8,25 mins ,1 hr 25 mins ,8,8 servings , 16.5g , 64.3g , 4.8g , 7.5g , 25g , 962.6IU , 71.4mg , 45.4mcg , 91.6mg , 2.5mg , 42.4mg , 538.6mg , 429.2mg ,225.1,2 ½ cups basmati rice ,¼ cup cooking oil ,8 whole cloves ,4 black cardamom pods ,4 cinnamon sticks ,"4 large onions, sliced thin ",1 tablespoon garlic paste ,1 hr ,, 8.5g , 42.5mg , 6.7mg , 0.3mg , 0.2mg ,1 tablespoon ginger paste ,¼ cup chopped fresh cilantro leaves ,3 tablespoons chopped fresh mint leaves ,1 pound lamb chops , salt to taste ,"3 tomatoes, chopped ","4 green chile peppers, halved lengthwise ",2 teaspoons ground red pepper ,2 tablespoons plain yogurt ,2 tablespoons lemon juice ,7 ½ cups water ,1 teaspoon salt ,1 tablespoon vegetable oil ,"1 onion, sliced ",½ teaspoon saffron ,2 tablespoons warm milk ,,,,,,,
0,Spicy Indian Dahl,"A spicy Indian lentil soup that can be enjoyed with rice or Naan, the Indian bread. A very healthy dish. ",151,93,,,208.9,,,6,6 servings , 10.4g , 30.6g , 12.7g , 5.5g , 5.7g , 831.1IU , 20.4mg , 180.8mcg , 65.7mg , 3.7mg , 62.2mg , 642.2mg , 11.5mg ,51.5,1 cup red lentils ,"2 tablespoons ginger root, minced ",1 teaspoon mustard seed ,2 tablespoons chopped fresh cilantro ,"4 tomatoes, chopped ","3 onions, chopped ","3 jalapeno peppers, seeded and minced ",,, 0.8g ,, 3.3mg , 0.4mg , 0.3mg ,1 tablespoon ground cumin ,1 tablespoon ground coriander seed ,"6 cloves garlic, minced ",2 tablespoons olive oil ,1 cup water , salt to taste ,,,,,,,,,,,,,,,,,
0,Biryani with Yogurt Marinated Chicken,"This is, as called by my mom, my signature biryani recipe. It's healthy and has half of the calories of a normal take-away so that's a bonus! ",18,13,Hazel Grace,https://www.allrecipes.com/cook/14005711,506.5,,1 hr 50 mins ,12,12 servings , 24.8g , 83.3g , 2.8g , 4.5g , 8.5g , 354.2IU , 10.1mg , 20.3mcg , 76.7mg , 1.8mg , 32.1mg , 363.8mg , 79.5mg ,76.9,1 (8 ounce) container whole milk yogurt ,"6 cloves garlic, crushed ",2 teaspoons finely grated ginger root ,1 ½ teaspoons garam masala ,½ teaspoon ground turmeric , salt to taste ,"2 pounds skinless, boneless chicken breast halves ",45 mins ,1 hr 5 mins , 2g , 45.5mg , 10.6mg , 0.4mg , 0.1mg ,6 cups basmati rice ,1 pinch saffron ,"7 ¾ cups water, divided ","¼ cup olive oil, divided ","3 onions, sliced, separated into rings ","3 tomatoes, sliced ",6 whole cloves ,5 cardamom pods ,3 cinnamon sticks ,1 tablespoon cumin seeds ,2 tablespoons prepared masala curry sauce ,,,,,,,,,,,,
0,Kulfi,"This is a simple but delicious recipe for Kulfi (Indian Ice Cream) that I got from my sister-in-law. I have made this several times, and it always gets rave reviews - even the kids love it! For extra flavor, you could add a few drops of rose water or ground pistachios. ",118,90,Simmi G,https://www.allrecipes.com/cook/simmi_g,139.3,20 mins ,8 hrs 20 mins ,24,1 9x13 inch baking dish , 2.7g , 16.4g , 0.1g , 14.5g , 7.2g , 99.8IU , 0.7mg , 7.4mcg , 87.1mg , 0.2mg , 8.7mg , 106.9mg , 67.2mg ,65.2,1 ¼ cups evaporated milk ,1 ¼ cups sweetened condensed milk ,"1 (16 ounce) container frozen whipped topping, thawed ","4 slices white bread, torn into pieces ",½ teaspoon ground cardamom ,,,,8 hrs , 5.6g , 9.2mg , 0.8mg ,,,,,,,,,,,,,,,,,,,,,,,,,
0,Instant Pot® Indian Chicken Curry,"This quick and easy Indian chicken curry comes together faster than you'd expect with your Instant Pot®. Ginger, garlic, coriander, garam masala, and chili powder make it absolutely fragrant. Serve with naan bread and basmati rice. ",14,12,Fioa,https://www.allrecipes.com/cook/fiorellasrecipes,159.6,10 mins ,55 mins ,6,6 servings , 15.8g , 6.4g , 2.2g , 1.9g , 7.9g , 506.3IU , 4.7mg , 11.1mcg , 39.3mg , 1.1mg , 21.7mg , 213.1mg , 694.6mg ,71.4,3 tablespoons butter ,"1 yellow onion, chopped ",1 tablespoon minced garlic ,1 tablespoon minced fresh ginger root ,"1 pound boneless, skinless chicken breast, trimmed and cut into 1-inch pieces ",2 tablespoons tomato sauce ,1 ½ tablespoons ground coriander ,35 mins ,10 mins , 4.2g , 54.3mg , 7.5mg , 0.3mg ,,¾ tablespoon Indian chili powder ,1 ½ teaspoons salt ,1 teaspoon garam masala ,¾ teaspoon ground turmeric ,¾ teaspoon ground black pepper ,¼ teaspoon cumin ,1 bay leaf ,,,,,,,,,,,,,,,,
0,Aloo Gobi,"Traditional Indian dish made of spiced cauliflower and potatoes. This dish is steamed and then fried in oil making it intentionally dry and somewhat crispy. WARNING: This dish is extremely spicy, which is the way I like it. However, if you don't like your food that spicy, feel free to cut down on the serrano pepper and/or cayenne pepper. Also, I would recommend serving this with a side of raita or plain yogurt to cool the mouth down after eating. ",68,48,LUNACITY,https://www.allrecipes.com/cook/1429855,141.4,30 mins ,1 hr 5 mins ,6,6 servings , 2.8g , 17.8g , 3.7g , 2.3g , 7.3g , 144.6IU , 39.3mg , 42.5mcg , 31.7mg , 1.2mg , 28.8mg , 496.8mg , 408.2mg ,65.3,"3 tablespoons vegetable oil, divided ",½ teaspoon cumin seed ,"1 small onion, quartered and sliced ","2 serrano chile peppers, minced ",1 teaspoon ginger paste ,2 teaspoons ground coriander ,¼ teaspoon paprika ,35 mins ,, 1.1g ,, 1.7mg , 0.4mg , 0.1mg ,½ teaspoon turmeric powder ,½ teaspoon cayenne pepper ,½ teaspoon garam masala ,"2 medium baking potatoes, peeled and cut into 1 inch pieces ",1 teaspoon salt ,"½ head cauliflower, cut into florets ",2 teaspoons lemon juice ,,,,,,,,,,,,,,,,
0,Shahi Tukra (Indian Bread Pudding),"This is a very famous Hyderabadi dish and is a very simple, but rich dessert. It is great for a large dinner party as the recipe can be easily multiplied to make more. It is best eaten chilled. If available, you can add a few drops of Kewra essence to the milk mixture once it has cooled. ",1,1,SUSMITA,https://www.allrecipes.com/cook/1464657,324.3,10 mins ,2 hrs 55 mins ,8,8 servings , 5.6g , 37g , 1.3g , 23.1g , 17.8g , 108IU , 0.5mg , 35.8mcg , 123.2mg , 1.4mg , 35.8mg , 182.3mg , 233.2mg ,160.1,1 quart oil for deep frying ,"8 slices white bread, crusts removed and cut into 4 squares ",¼ cup cashews ,¼ cup sliced almonds ,2 tablespoons pistachio nuts ,1 ¼ cups whole milk ,5 tablespoons evaporated milk ,45 mins ,2 hrs , 3.2g , 6.1mg , 2.4mg , 0.1mg , 0.1mg ,¾ cup white sugar ,1 teaspoon ground cardamom ,1 pinch saffron ,,,,,,,,,,,,,,,,,,,,
0,Curried Cumin Potatoes,A flavorful side dish of Indian cuisine. This dish blends the mild flavor of cumin with the unrelenting spice of curry. A truly engaging dish. ,93,69,,,127.6,15 mins ,35 mins ,8,8 servings , 2.7g , 21.4g , 3g , 1g , 4g , 100.7IU , 23mg , 20mcg , 33.7mg , 7.6mg , 41.9mg , 540.1mg , 450.6mg ,35.7,"2 pounds new potatoes, cut into 1/4 inch thick pieces ",2 tablespoons olive oil ,2 tablespoons cumin seed ,2 teaspoons ground turmeric ,2 teaspoons curry powder ,2 teaspoons coarse sea salt ,1 teaspoon ground black pepper ,20 mins ,, 0.6g ,, 1.9mg , 0.4mg , 0.1mg ,3 tablespoons chopped fresh cilantro ,,,,,,,,,,,,,,,,,,,,,,
0,Vegetable Biryani,"A very tasty and interesting biryani; the color looks appetizing and the taste is great! It's delicious served with mint chutney or simple, plain yogurt. ",55,39,Asmaa',https://www.allrecipes.com/cook/2286908,457.6,35 mins ,1 hr 5 mins ,4,4 servings , 9.7g , 86.9g , 3.9g , 4.2g , 8g , 3526.4IU , 15mg , 26.9mcg , 53.6mg , 1.9mg , 26.3mg , 317.5mg , 1043.3mg ,71.7,"2 tablespoons ghee (clarified butter), or olive oil ","1 red onion, cut into 1/2-inch dice ",½ teaspoon cumin seed ,1 (1 inch) piece cinnamon stick ,7 peppercorns ,1 tablespoon ginger garlic paste ,"1 tomato, diced ",30 mins ,, 4.4g , 16.5mg , 1.3mg , 0.2mg , 0.1mg ,½ cup water ,½ cup peas ,½ cup diced carrot ,½ cup diced potato ,1 cube chicken bouillon ,1 teaspoon salt ,¼ teaspoon ground red chile pepper ,¼ teaspoon black pepper ,½ teaspoon garam masala ,¼ teaspoon ground turmeric ,4 cups water ,"2 cups basmati rice, rinsed and drained ",,,,,,,,,,,
